Sport,Team,League,Season,Date,Time,Opponent,HomeAway,Venue,City,State,TV,EventType,Notes
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2026-11-17,TBD,Lipscomb,Home,Mackey Arena,West Lafayette,IN,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2026-11-20,TBD,Oakland,Home,Mackey Arena,West Lafayette,IN,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2026-11-24,TBD,DePaul,Neutral,Suncoast Credit Union Arena,Fort Myers,FL,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2026-11-26,TBD,Oklahoma,Neutral,Suncoast Credit Union Arena,Fort Myers,FL,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2026-12-01,TBD,Iowa,Home,Mackey Arena,West Lafayette,IN,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2026-12-05,TBD,Iowa State,Away,TBA,Ames,IA,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2026-12-08,TBD,Wisconsin,Away,TBA,Madison,WI,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2026-12-11,TBD,Tennessee,Home,Mackey Arena,West Lafayette,IN,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2026-12-19,TBD,Colorado,Neutral,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2026-12-21,TBD,Cal Baptist,Home,Mackey Arena,West Lafayette,IN,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2026-12-30,TBD,Southern California,Home,Mackey Arena,West Lafayette,IN,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2027-01-02,TBD,Rutgers,Home,Mackey Arena,West Lafayette,IN,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2027-01-05,TBD,Illinois,Away,TBA,Champaign,IL,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2027-01-08,TBD,Michigan,Away,TBA,Ann Arbor,MI,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2027-01-12,TBD,Ohio State,Home,Mackey Arena,West Lafayette,IN,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2027-01-17,TBD,Minnesota,Away,TBA,Minneapolis,MN,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2027-01-20,TBD,Penn State,Away,TBA,State College,PA,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2027-01-23,TBD,Maryland,Home,Mackey Arena,West Lafayette,IN,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2027-01-26,TBD,Nebraska,Home,Mackey Arena,West Lafayette,IN,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2027-01-30,TBD,Michigan State,Away,TBA,East Lansing,MI,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2027-02-03,TBD,Rutgers,Away,TBA,Piscataway,NJ,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2027-02-06,TBD,Northwestern,Home,Mackey Arena,West Lafayette,IN,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2027-02-12,TBD,Illinois,Home,Mackey Arena,West Lafayette,IN,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2027-02-16,TBD,Indiana,Away,TBA,Bloomington,IN,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2027-02-21,TBD,UCLA,Home,Mackey Arena,West Lafayette,IN,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2027-02-24,TBD,Oregon,Away,TBA,Eugene,OR,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2027-02-27,TBD,Washington,Away,TBA,Seattle,WA,TBD,Regular Season,
Basketball,Purdue Boilermakers,NCAA Division I,2026-27,2027-03-05,TBD,Indiana,Home,Mackey Arena,West Lafayette,IN,TBD,Regular Season,
Football,Indiana Hoosiers,NCAA Division I,2026,2026-09-05,TBD,Old Dominion,Home,Memorial Stadium,Bloomington,IN,TBD,Regular Season,
Football,Indiana Hoosiers,NCAA Division I,2026,2026-09-12,TBD,Western Michigan,Home,Memorial Stadium,Bloomington,IN,TBD,Regular Season,
Football,Indiana Hoosiers,NCAA Division I,2026,2026-09-19,TBD,Illinois,Away,Memorial Stadium,Champaign,IL,TBD,Regular Season,
Football,Indiana Hoosiers,NCAA Division I,2026,2026-09-26,TBD,Maryland,Home,Memorial Stadium,Bloomington,IN,TBD,Regular Season,
Football,Indiana Hoosiers,NCAA Division I,2026,2026-10-03,TBD,Penn State,Away,Beaver Stadium,University Park,PA,TBD,Regular Season,
Football,Indiana Hoosiers,NCAA Division I,2026,2026-10-10,TBD,Iowa,Home,Memorial Stadium,Bloomington,IN,TBD,Regular Season,
Football,Indiana Hoosiers,NCAA Division I,2026,2026-10-17,TBD,Wisconsin,Away,Camp Randall Stadium,Madison,WI,TBD,Regular Season,
Football,Indiana Hoosiers,NCAA Division I,2026,2026-10-31,TBD,UCLA,Home,Memorial Stadium,Bloomington,IN,TBD,Regular Season,
Football,Indiana Hoosiers,NCAA Division I,2026,2026-11-07,TBD,Michigan State,Away,Spartan Stadium,East Lansing,MI,TBD,Regular Season,
Football,Indiana Hoosiers,NCAA Division I,2026,2026-11-14,TBD,Minnesota,Home,Memorial Stadium,Bloomington,IN,TBD,Regular Season,
Football,Indiana Hoosiers,NCAA Division I,2026,2026-11-21,TBD,Oregon,Away,Autzen Stadium,Eugene,OR,TBD,Regular Season,
Football,Indiana Hoosiers,NCAA Division I,2026,2026-11-28,TBD,Purdue,Home,Memorial Stadium,Bloomington,IN,TBD,Regular Season,
Football,Notre Dame Fighting Irish,NCAA FBS,2026,2026-09-06,7:30 PM,Wisconsin Badgers,Home,Notre Dame Stadium,South Bend,IN,TBD,Regular Season,
Football,Notre Dame Fighting Irish,NCAA FBS,2026,2026-09-12,3:30 PM,Rice Owls,Home,Notre Dame Stadium,South Bend,IN,TBD,Regular Season,
Football,Notre Dame Fighting Irish,NCAA FBS,2026,2026-09-19,7:30 PM,Michigan State Spartans,Home,Notre Dame Stadium,South Bend,IN,TBD,Regular Season,
Football,Notre Dame Fighting Irish,NCAA FBS,2026,2026-09-26,2:00 PM,Purdue Boilermakers,Away,Ross-Ade Stadium,West Lafayette,IN,TBD,Regular Season,
Football,Notre Dame Fighting Irish,NCAA FBS,2026,2026-10-03,1:00 PM,North Carolina Tar Heels,Away,Kenan Memorial Stadium,Chapel Hill,NC,TBD,Regular Season,
Football,Notre Dame Fighting Irish,NCAA FBS,2026,2026-10-10,3:30 PM,Stanford Cardinal,Home,Notre Dame Stadium,South Bend,IN,TBD,Regular Season,
Football,Notre Dame Fighting Irish,NCAA FBS,2026,2026-10-17,1:00 PM,BYU Cougars,Away,LaVell Edwards Stadium,Provo,UT,TBD,Regular Season,
Football,Notre Dame Fighting Irish,NCAA FBS,2026,2026-10-31,12:00 PM,Navy Midshipmen,Away,M&T Bank Stadium,Baltimore,MD,TBD,Regular Season,
Football,Notre Dame Fighting Irish,NCAA FBS,2026,2026-11-07,7:30 PM,Miami Hurricanes,Home,Notre Dame Stadium,South Bend,IN,TBD,Regular Season,
Football,Notre Dame Fighting Irish,NCAA FBS,2026,2026-11-14,3:30 PM,Boston College Eagles,Home,Notre Dame Stadium,South Bend,IN,TBD,Regular Season,
Football,Notre Dame Fighting Irish,NCAA FBS,2026,2026-11-21,7:30 PM,SMU Mustangs,Home,Notre Dame Stadium,South Bend,IN,TBD,Regular Season,
Football,Notre Dame Fighting Irish,NCAA FBS,2026,2026-11-28,1:00 PM,Syracuse Orange,Away,JMA Wireless Dome,Syracuse,NY,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2026-11-02,TBD,Eastern Illinois,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2026-11-05,TBD,Bellarmine,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2026-11-09,TBD,Syracuse,Neutral,Gainbridge Fieldhouse,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2026-11-12,TBD,Tennessee Tech,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2026-11-17,TBD,Arkansas,Neutral,Madison Square Garden,New York,NY,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2026-11-20,TBD,Kentucky,Neutral,Lucas Oil Stadium,Indianapolis,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2026-11-24,TBD,Jacksonville,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2026-11-27,TBD,Bowling Green,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2026-12-01,TBD,Rutgers,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2026-12-03,TBD,Western Illinois,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2026-12-07,TBD,Iowa,Away,Carver-Hawkeye Arena,Iowa City,IA,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2026-12-12,TBD,UCF,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2026-12-18,TBD,Missouri,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2026-12-22,TBD,Fairleigh Dickinson,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-01-02,TBD,USC,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-01-06,TBD,Oregon,Away,Matthew Knight Arena,Eugene,OR,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-01-09,TBD,Washington,Away,Hec Edmundson Pavilion,Seattle,WA,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-01-12,TBD,Maryland,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-01-16,TBD,Michigan,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-01-20,TBD,Minnesota,Away,Williams Arena,Minneapolis,MN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-01-24,TBD,Illinois,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-01-27,TBD,Northwestern,Away,Welsh-Ryan Arena,Evanston,IL,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-01-30,TBD,UCLA,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-02-02,TBD,Penn State,Away,Bryce Jordan Center,University Park,PA,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-02-06,TBD,Nebraska,Away,Pinnacle Bank Arena,Lincoln,NE,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-02-09,TBD,Northwestern,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-02-13,TBD,Maryland,Away,Xfinity Center,College Park,MD,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-02-16,TBD,Purdue,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-02-19,TBD,Wisconsin,Away,Kohl Center,Madison,WI,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-02-23,TBD,Michigan State,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-02-28,TBD,Ohio State,Home,Simon Skjodt Assembly Hall,Bloomington,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-03-05,TBD,Purdue,Away,Mackey Arena,West Lafayette,IN,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-01-05,TBD,Illinois,Away,State Farm Center,Champaign,IL,TBD,Regular Season,
Basketball,Indiana Hoosiers,NCAA,2026,2027-02-26,TBD,Michigan State,Away,Breslin Center,East Lansing,MI,TBD,Regular Season,
Basketball,Notre Dame Fighting Irish,NCAA,2026,2026-11-01,9:30 AM,Villanova,Neutral,La PalaTiziano,Rome,ITA,FOX,Regular Season,Rome
Basketball,Notre Dame Fighting Irish,NCAA,2026,2026-11-05,TBA,Mercyhurst,Home,Purcell Pavilion,South Bend,IN,TBA,Regular Season,
Basketball,Notre Dame Fighting Irish,NCAA,2026,2026-11-09,TBA,Eastern Illinois,Home,Purcell Pavilion,South Bend,IN,TBA,Regular Season,
Basketball,Notre Dame Fighting Irish,NCAA,2026,2026-11-11,TBA,South Carolina State,Home,Purcell Pavilion,South Bend,IN,TBA,Regular Season,
Basketball,Notre Dame Fighting Irish,NCAA,2026,2026-11-17,TBA,Florida,Neutral,Michelob ULTRA Arena,Las Vegas,NV,TBA,Regular Season,Players Era 8
Basketball,Notre Dame Fighting Irish,NCAA,2026,2026-11-18,TBA,TBD,Neutral,Michelob ULTRA Arena,Las Vegas,NV,TBA,Regular Season,Players Era 8
Basketball,Notre Dame Fighting Irish,NCAA,2026,2026-11-19,TBA,TBD,Neutral,Michelob ULTRA Arena,Las Vegas,NV,TBA,Regular Season,Players Era 8
Basketball,Notre Dame Fighting Irish,NCAA,2026,2026-11-24,TBA,Stanford,Home,Purcell Pavilion,South Bend,IN,TBA,Regular Season,ACC
Basketball,Notre Dame Fighting Irish,NCAA,2026,2026-11-28,TBA,Virginia Tech,Home,Purcell Pavilion,South Bend,IN,TBA,Regular Season,ACC
Basketball,Notre Dame Fighting Irish,NCAA,2026,2026-12-01,TBA,Georgia Tech,Away,McCamish Pavilion,Atlanta,GA,TBA,Regular Season,ACC
Basketball,Notre Dame Fighting Irish,NCAA,2026,2026-12-04,TBA,Virginia,Home,Purcell Pavilion,South Bend,IN,TBA,Regular Season,ACC
Basketball,Notre Dame Fighting Irish,NCAA,2026,2026-12-07,TBA,Miami,Away,Watsco Center,Coral Gables,FL,TBA,Regular Season,ACC
Basketball,Notre Dame Fighting Irish,NCAA,2026,2026-12-12,TBA,Wake Forest,Home,Purcell Pavilion,South Bend,IN,TBA,Regular Season,ACC
Basketball,Butler Bulldogs,NCAA,2026-27,2026-10-11,TBA,Indiana Hoosiers,Home,Hinkle Fieldhouse,Indianapolis,IN,,Exhibition,
Basketball,Butler Bulldogs,NCAA,2026-27,2026-10-18,TBA,Indiana State Sycamores,Home,Hinkle Fieldhouse,Indianapolis,IN,,Exhibition,
Basketball,Butler Bulldogs,NCAA,2026-27,2026-10-25,TBA,Ohio State Buckeyes,Away,Value City Arena,Columbus,OH,,Exhibition,
Basketball,Butler Bulldogs,NCAA,2026-27,2026-11-02,TBA,Lafayette Leopards,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,
Basketball,Butler Bulldogs,NCAA,2026-27,2026-11-04,TBA,Fairleigh Dickinson Knights,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,
Basketball,Butler Bulldogs,NCAA,2026-27,2026-11-08,TBA,Boise State Broncos,Away,ExtraMile Arena,Boise,ID,,Regular Season,
Basketball,Butler Bulldogs,NCAA,2026-27,2026-11-13,TBA,Pittsburgh Panthers,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,
Basketball,Butler Bulldogs,NCAA,2026-27,2026-11-17,TBA,Western Carolina Catamounts,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,
Basketball,Butler Bulldogs,NCAA,2026-27,2026-11-19,TBA,Northeastern Huskies,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,
Basketball,Butler Bulldogs,NCAA,2026-27,2026-11-22,TBA,Nebraska Cornhuskers,Neutral,Credit Union 1 Arena,Chicago,IL,,Regular Season,Bad Boy Mowers Series
Basketball,Butler Bulldogs,NCAA,2026-27,2026-11-27,TBA,Bellarmine Knights,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,Black Friday
Basketball,Butler Bulldogs,NCAA,2026-27,2026-12-02,TBA,Presbyterian Blue Hose,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,
Basketball,Butler Bulldogs,NCAA,2026-27,2026-12-06,TBA,North Carolina Tar Heels,Away,Dean E. Smith Center,Chapel Hill,NC,,Regular Season,
Basketball,Butler Bulldogs,NCAA,2026-27,2026-12-16,TBA,USC Upstate Spartans,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,
Basketball,Butler Bulldogs,NCAA,2026-27,2026-12-19,TBA,Georgia Tech Yellow Jackets,Neutral,Gainbridge Fieldhouse,Indianapolis,IN,,Regular Season,Indy Classic
Basketball,Butler Bulldogs,NCAA,2026-27,2026-12-12,TBA,Providence Friars,Away,Amica Mutual Pavilion,Providence,RI,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2026-12-23,TBA,Marquette Golden Eagles,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2026-12-31,TBA,Connecticut Huskies,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2027-01-03,TBA,St. John's Red Storm,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2027-01-09,TBA,DePaul Blue Demons,Away,Wintrust Arena,Chicago,IL,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2027-01-12,TBA,Xavier Musketeers,Away,Cintas Center,Cincinnati,OH,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2027-01-15,TBA,Villanova Wildcats,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2027-01-18,TBA,Georgetown Hoyas,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2027-01-23,TBA,Connecticut Huskies,Away,TBA,TBA,CT,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2027-01-27,TBA,Providence Friars,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2027-01-30,TBA,Marquette Golden Eagles,Away,Fiserv Forum,Milwaukee,WI,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2027-02-03,TBA,Seton Hall Pirates,Away,,Newark,NJ,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2027-02-06,TBA,Xavier Musketeers,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2027-02-13,TBA,Georgetown Hoyas,Away,,Washington,DC,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2027-02-17,TBA,Creighton Bluejays,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2027-02-20,TBA,Villanova Wildcats,Away,Finneran Pavilion,Philadelphia,PA,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2027-02-23,TBA,DePaul Blue Demons,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2027-02-27,TBA,St. John's Red Storm,Away,Madison Square Garden,New York,NY,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2027-03-02,TBA,Creighton Bluejays,Away,CHI Health Center Omaha,Omaha,NE,,Regular Season,BIG EAST
Basketball,Butler Bulldogs,NCAA,2026-27,2027-03-06,TBA,Seton Hall Pirates,Home,Hinkle Fieldhouse,Indianapolis,IN,,Regular Season,BIG EAST
IndyCar,IndyCar,NTT INDYCAR SERIES,2026,2026-03-01,12:00 PM,Streets of St. Petersburg,Neutral,Streets of St. Petersburg,St. Petersburg,FL,FOX,Race,
IndyCar,IndyCar,NTT INDYCAR SERIES,2026,2026-03-07,3:00 PM,Phoenix Raceway,Neutral,Phoenix Raceway,Avondale,AZ,FOX,Race,
IndyCar,IndyCar,NTT INDYCAR SERIES,2026,2026-03-15,12:30 PM,Streets of Arlington,Neutral,Streets of Arlington,Arlington,TX,FOX,Race,
IndyCar,IndyCar,NTT INDYCAR SERIES,2026,2026-03-29,1:00 PM,Barber Motorsports Park,Neutral,Barber Motorsports Park,Birmingham,AL,FOX,Race,
IndyCar,IndyCar,NTT INDYCAR SERIES,2026,2026-04-19,5:30 PM,Streets of Long Beach,Neutral,Streets of Long Beach,Long Beach,CA,FOX,Race,
IndyCar,IndyCar,NTT INDYCAR SERIES,2026,2026-05-09,4:30 PM,Indianapolis Motor Speedway Road Course,Neutral,Indianapolis Motor Speedway,Indianapolis,IN,FOX,Race,
IndyCar,IndyCar,NTT INDYCAR SERIES,2026,2026-05-24,10:00 AM,Indianapolis 500,Neutral,Indianapolis Motor Speedway,Indianapolis,IN,FOX,Race,110th Indianapolis 500
IndyCar,IndyCar,NTT INDYCAR SERIES,2026,2026-05-31,12:30 PM,Streets of Detroit,Neutral,Streets of Detroit,Detroit,MI,FOX,Race,
IndyCar,IndyCar,NTT INDYCAR SERIES,2026,2026-06-07,9:00 PM,World Wide Technology Raceway,Neutral,World Wide Technology Raceway,Madison,IL,FOX,Race,
IndyCar,IndyCar,NTT INDYCAR SERIES,2026,2026-06-21,2:00 PM,Road America,Neutral,Road America,Elkhart Lake,WI,FOX,Race,
IndyCar,IndyCar,NTT INDYCAR SERIES,2026,2026-07-05,12:30 PM,Mid-Ohio Sports Car Course,Neutral,Mid-Ohio Sports Car Course,Lexington,OH,FOX,Race,
IndyCar,IndyCar,NTT INDYCAR SERIES,2026,2026-07-19,TBA,Nashville Superspeedway,Neutral,Nashville Superspeedway,Lebanon,TN,FOX,Race,
IndyCar,IndyCar,NTT INDYCAR SERIES,2026,2026-08-09,4:00 PM,Portland International Raceway,Neutral,Portland International Raceway,Portland,OR,FOX,Race,
IndyCar,IndyCar,NTT INDYCAR SERIES,2026,2026-08-16,12:00 PM,Streets of Markham,Neutral,Streets of Markham,Markham,ON,FOX,Race,
IndyCar,IndyCar,NTT INDYCAR SERIES,2026,2026-08-29,2:30 PM,Milwaukee Mile Race 1,Neutral,Milwaukee Mile,West Allis,WI,FOX,Race,
IndyCar,IndyCar,NTT INDYCAR SERIES,2026,2026-08-30,1:00 PM,Milwaukee Mile Race 2,Neutral,Milwaukee Mile,West Allis,WI,FOX,Race,
IndyCar,IndyCar,NTT INDYCAR SERIES,2026,2026-09-06,2:30 PM,WeatherTech Raceway Laguna Seca,Neutral,WeatherTech Raceway Laguna Seca,Monterey,CA,FOX,Race,
Football,NFL Playoffs,NFL,2026,2027-01-09,TBA,NFL Wild Card Weekend,Neutral,TBA,TBA,TBA,TBA,Playoff,
Football,NFL Playoffs,NFL,2026,2027-01-10,TBA,NFL Wild Card Weekend,Neutral,TBA,TBA,TBA,TBA,Playoff,
Football,NFL Playoffs,NFL,2026,2027-01-11,TBA,NFL Wild Card Weekend,Neutral,TBA,TBA,TBA,TBA,Playoff,
Football,NFL Playoffs,NFL,2026,2027-01-16,TBA,NFL Divisional Round,Neutral,TBA,TBA,TBA,TBA,Playoff,
Football,NFL Playoffs,NFL,2026,2027-01-17,TBA,NFL Divisional Round,Neutral,TBA,TBA,TBA,TBA,Playoff,
Football,NFL Playoffs,NFL,2026,2027-01-18,TBA,NFL Divisional Round,Neutral,TBA,TBA,TBA,TBA,Playoff,
Football,NFL Playoffs,NFL,2026,2027-01-24,TBA,AFC Championship,Neutral,TBA,TBA,TBA,TBA,Playoff,
Football,NFL Playoffs,NFL,2026,2027-01-24,TBA,NFC Championship,Neutral,TBA,TBA,TBA,TBA,Playoff,
Football,NFL Playoffs,NFL,2026,2027-02-14,6:30 PM,Super Bowl LXI,Neutral,SoFi Stadium,Inglewood,CA,TBA,Super Bowl,
Basketball,NBA Playoffs,NBA,2026,2027-04-13,TBA,NBA Play-In Tournament,Neutral,TBA,TBA,TBA,TBA,Playoff,
Basketball,NBA Playoffs,NBA,2026,2027-04-14,TBA,NBA Play-In Tournament,Neutral,TBA,TBA,TBA,TBA,Playoff,
Basketball,NBA Playoffs,NBA,2026,2027-04-15,TBA,NBA Play-In Tournament,Neutral,TBA,TBA,TBA,TBA,Playoff,
Basketball,NBA Playoffs,NBA,2026,2027-04-16,TBA,NBA Play-In Tournament,Neutral,TBA,TBA,TBA,TBA,Playoff,
Basketball,NBA Playoffs,NBA,2026,2027-04-17,TBA,NBA Playoffs,Neutral,TBA,TBA,TBA,TBA,Playoff,
Basketball,NBA Playoffs,NBA,2026,2027-04-19,TBA,NBA Playoffs,Neutral,TBA,TBA,TBA,TBA,Playoff,
Basketball,NBA Playoffs,NBA,2026,2027-04-20,TBA,NBA Playoffs,Neutral,TBA,TBA,TBA,TBA,Playoff,
Football,NCAA FBS Bowls,NCAA,2026,2026-12-23,2:00 PM,TBD,Neutral,Caesars Superdome,New Orleans,LA,ESPN,Bowl,New Orleans Bowl
Football,NCAA FBS Bowls,NCAA,2026,2026-12-23,5:30 PM,TBD,Neutral,Amon G. Carter Stadium,Fort Worth,TX,ESPN,Bowl,Lockheed Martin Armed Forces Bowl
Football,NCAA FBS Bowls,NCAA,2026,2026-12-23,7:30 PM,TBD,Neutral,Snapdragon Stadium,San Diego,CA,CW Network,Bowl,SDCCU Poinsettia Bowl
Football,NCAA FBS Bowls,NCAA,2026,2026-12-23,9:00 PM,TBD,Neutral,Ford Center at The Star,Frisco,TX,ESPN,Bowl,Frisco Bowl
Football,NCAA FBS Bowls,NCAA,2026,2026-12-24,2:30 PM,TBD,Neutral,University Stadium,Albuquerque,NM,ESPN,Bowl,Isleta New Mexico Bowl
Football,NCAA FBS Bowls,NCAA,2026,2026-12-24,7:00 PM,TBD,Neutral,Clarence T.C. Ching Athletics Complex,Honolulu,HI,ESPN,Bowl,Sheraton Hawai’i Bowl
Football,NCAA FBS Bowls,NCAA,2026,2026-12-26,12:00 PM,TBD,Neutral,Yankee Stadium,Bronx,NY,ABC,Bowl,Bad Boy Mowers Pinstripe Bowl
Football,NCAA FBS Bowls,NCAA,2026,2026-12-26,2:00 PM,TBD,Neutral,Fenway Park,Boston,MA,ESPN,Bowl,Wasabi Fenway Bowl
